index,Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
1441,El Salvador,SLV,2013 [YR2013],25.8009636408055,296.276013513514,-0.0336589030921459,28.2731299038736,324.28027344,71.225,68.0878511957995
1442,El Salvador,SLV,2014 [YR2014],23.5624481373706,297.439913127413,-0.0245900042355061,27.5441027812368,315.23168945,71.144,68.9166664266223
1443,El Salvador,SLV,2015 [YR2015],23.9410831694199,298.439961389961,-0.0204960480332375,27.3929262374809,331.96725464,70.952,69.6982116699219
1444,El Salvador,SLV,2016 [YR2016],22.7554051143461,299.266409266409,-0.104568757116795,27.1794802471695,339.97875977,70.908,70.3990173339844
1445,El Salvador,SLV,2017 [YR2017],22.1065954946575,299.880936293436,-0.263820260763168,27.6409104549006,338.60742188,71.007,71.0856704711914
1446,El Salvador,SLV,2018 [YR2018],21.0853412269847,300.183735521236,-0.389159649610519,28.194336537252,348.18817139,71.384,71.7577209472656
1447,El Salvador,SLV,2019 [YR2019],18.2675885826061,300.304922779923,-0.120228312909603,28.5178063545936,380.53384399,71.725,72.4148941040039
1449,Equatorial Guinea,GNQ,2000 [YR2000],36.2092084679716,25.0723351158645,-0.0350389443337917,1.84452998638153,18.24036026,53.395,38.8154587133988
1470,Eritrea,ERI,2000 [YR2000],43.5875022656422,22.2478316831683,-0.768895208835602,2.00988006591797,14.03034782,56.285,34.0983619689941
1472,Eritrea,ERI,2002 [YR2002],42.3748453519965,23.6928514851485,-0.267155766487122,2.54442000389099,15.77544498,58.941,34.5420799255371
1474,Eritrea,ERI,2004 [YR2004],40.4913783730953,21.4765054072847,-0.639386832714081,1.97107994556427,23.15624809,60.063,34.9324645996094
1479,Eritrea,ERI,2009 [YR2009],40.5883432774844,23.8530992984597,-0.680884718894958,3.67761993408203,24.35102463,63.203,35.5742034912109
1480,Eritrea,ERI,2010 [YR2010],40.6911921899525,24.3272910774296,-0.875592827796936,4.35516023635864,26.00652122,63.665,35.6346549987793
1484,Eritrea,ERI,2014 [YR2014],35.7775635476002,25.572294764578,-0.805872619152069,4.12871980667114,32.93447495,65.517,35.639720916748
1485,Eritrea,ERI,2015 [YR2015],41.1496360897538,25.6468528978016,-0.878453433513641,3.51574993133545,29.22208977,65.909,35.591007232666
1486,Eritrea,ERI,2016 [YR2016],39.6073262193782,25.8074296058691,-0.662282407283783,3.20262002944946,26.00592422,66.242,35.5254287719727
1491,Estonia,EST,2000 [YR2000],11.8151297405178,32.9555319650861,0.902080297470093,54.4018287658691,209.97769165,70.4170731707317,67.385529072627
1493,Estonia,EST,2002 [YR2002],10.8659889979478,32.5395140363293,0.927854418754578,61.7471008300781,250.48020935,70.9048780487805,67.4090870965661
1494,Estonia,EST,2003 [YR2003],10.3301268581838,32.3359282849729,0.894786238670349,64.2222671508789,368.97955322,71.3170731707317,67.4341760348669
1495,Estonia,EST,2004 [YR2004],9.87858866644381,32.1431941495636,0.703926205635071,65.7773971557617,474.50796509,71.909756097561,67.467351453949
1496,Estonia,EST,2005 [YR2005],9.60526326798543,31.9597782495872,0.605274677276611,67.9843521118164,549.63024902,72.5682926829268,67.5080523578799
1497,Estonia,EST,2006 [YR2006],9.49150211652796,31.7718801604152,0.736678242683411,68.7950820922852,627.18377686,72.6914634146341,67.5557177507269
1498,Estonia,EST,2007 [YR2007],9.42873775517208,31.6272705826846,0.634109556674957,68.8220596313477,866.49945068,72.8146341463415,67.6097866365576
1499,Estonia,EST,2008 [YR2008],9.37598066324752,31.5425807973579,0.571973562240601,67.8356094360352,1082.15478516,73.7707317073171,67.6696980194394
1500,Estonia,EST,2009 [YR2009],9.29224132008397,31.4818353385232,0.567619025707245,67.8494186401367,1006.50708008,74.8243902439024,67.7348909034398
1501,Estonia,EST,2010 [YR2010],9.13653020501115,31.4101203113942,0.661366999149323,68.7101593017578,966.19024658,75.4292682926829,67.8048042926262
1502,Estonia,EST,2011 [YR2011],8.27663619619013,31.3149091766926,0.611041307449341,71.0235290527344,1061.1628418,76.2292682926829,67.8775556334506
1503,Estonia,EST,2012 [YR2012],7.99013886909247,31.2030195800896,0.636465191841125,72.9364700317383,1058.71960449,76.3268292682927,67.9629593320316
1504,Estonia,EST,2013 [YR2013],8.08122179915709,30.3196917414309,0.748215436935425,75.4523162841797,1194.86206055,77.1414634146341,68.0923458296768
1505,Estonia,EST,2014 [YR2014],8.70767888073313,30.2402806533241,0.780257880687714,76.2024536132812,1287.76123047,77.0341463414634,68.2668382808032
1506,Estonia,EST,2015 [YR2015],7.18496063252666,30.26011042098,0.613857269287109,74.5832824707031,1156.20275879,77.590243902439,68.4796609690553
1507,Estonia,EST,2016 [YR2016],6.87835279660374,30.2689210950081,0.662796258926392,73.0334320068359,1226.0859375,77.6414634146342,68.724038178078
1508,Estonia,EST,2017 [YR2017],6.15485238171865,30.816,0.642370760440826,72.1369781494141,1350.12646484,78.0926829268293,68.9931941915158
1509,Estonia,EST,2018 [YR2018],7.7966811057876,30.9234385964912,0.580415546894073,72.0659637451172,1553.43347168,78.2439024390244,69.2803532930133
1510,Estonia,EST,2019 [YR2019],6.84482514683862,31.0385497076023,0.630197763442993,72.7060317993164,1599.3503418,78.6463414634147,69.5787397662154
1512,Eswatini,SWZ,2000 [YR2000],23.5235005768566,60.5473255813953,0.0375185273587704,4.26582002639771,76.93126678,47.627,22.8409330761997
1514,Eswatini,SWZ,2002 [YR2002],22.4544209466771,61.5954069767442,0.126366227865219,4.41731977462769,74.66481781,45.38,22.5690884303038
1516,Eswatini,SWZ,2004 [YR2004],21.1869451485361,62.3929651162791,-0.0046601896174252,5.39188003540039,175.89544678,43.906,22.3077107838089
1517,Eswatini,SWZ,2005 [YR2005],20.9562266988659,62.7338372093023,-0.39314877986908,4.7824501991272,217.26066589,43.958,22.2102447619336
1518,Eswatini,SWZ,2006 [YR2006],21.0436515370767,63.0486046511628,-0.270870000123978,4.6042799949646,237.50752258,44.563,22.1505527018245
1523,Eswatini,SWZ,2011 [YR2011],20.6614067086956,64.9902906976744,-0.479735821485519,7.02840092827937,365.25265503,49.057,22.4634753665393
1525,Eswatini,SWZ,2013 [YR2013],20.9735888523904,65.6970930232558,-0.431911140680313,6.43545771863543,303.40438843,52.11,22.8121644356992
1533,Ethiopia,ETH,2000 [YR2000],27.3299911491215,67.411494,-0.946032106876373,1.17114996910095,5.28970861,50.88,14.9193096160889
1535,Ethiopia,ETH,2002 [YR2002],27.5334972430797,71.635517,-1.22584557533264,1.68374001979828,5.14964151,52.085,15.333233833313
1536,Ethiopia,ETH,2003 [YR2003],27.5918951202344,73.832663,-1.40960443019867,2.40167999267578,5.70984173,52.877,15.5438537597656
1537,Ethiopia,ETH,2004 [YR2004],27.6643794033033,67.4086372526321,-1.31249165534973,2.72982001304627,5.7385993,53.735,15.7585906982422
1538,Ethiopia,ETH,2005 [YR2005],27.7831924816344,69.4377847665754,-1.69038331508636,2.94167995452881,6.4820013,54.364,15.982967376709
1541,Ethiopia,ETH,2008 [YR2008],29.3093559085695,75.7983969601131,-1.73212063312531,3.53211998939514,13.03863621,57.733,16.7936706542969
1542,Ethiopia,ETH,2009 [YR2009],30.0391738887093,77.9802631357432,-1.64107227325439,5.09216022491455,15.1445961,58.715,17.1511001586914
1543,Ethiopia,ETH,2010 [YR2010],30.721062308711,80.224030211657,-1.63510119915009,6.96482992172241,16.17102051,59.709,17.4937839508057
1544,Ethiopia,ETH,2011 [YR2011],31.4291559506252,82.537679592612,-1.5069637298584,7.27566003799438,14.62286568,60.595,17.863790512085
1545,Ethiopia,ETH,2012 [YR2012],32.643963058463,84.8841807786957,-1.56427133083344,7.62416982650757,20.00217628,61.443,18.2061367034912
1547,Ethiopia,ETH,2014 [YR2014],29.7131511992912,89.598740246565,-1.3393874168396,5.9192507771213,21.6064415,62.927,19.0262870788574
1683,Fiji,FJI,2003 [YR2003],12.9523780036188,47.415763546798,0.452653437852859,14.7718696594238,86.09690094,65.653,49.1260494882891
1684,Fiji,FJI,2004 [YR2004],12.8482680746271,47.8580186097428,0.389960020780563,14.5726699829102,110.06819153,65.841,49.4772922157817
1685,Fiji,FJI,2005 [YR2005],12.76780002168,48.2966064586754,0.386921286582947,14.4559001922607,120.21074677,65.983,49.8421361321385
1694,Fiji,FJI,2014 [YR2014],12.1427162201265,50.2235905856596,0.553164601325989,69.4327641990718,178.31169128,66.581,54.0838287543856
1695,Fiji,FJI,2015 [YR2015],11.9373871022014,50.2779419813903,0.569660663604736,68.4167953525995,169.47518921,66.48,54.6234188083653
1696,Fiji,FJI,2016 [YR2016],12.3284242671983,50.3101258894362,0.897029459476471,77.5601234063116,175.91635132,66.657,55.1734720973874
1697,Fiji,FJI,2017 [YR2017],12.3080401904933,50.2878489326765,0.585380256175995,82.343551650893,185.69645691,67.06,55.7408343449609
1698,Fiji,FJI,2018 [YR2018],12.7353038744821,50.2014230979748,0.832882523536682,79.1464225438552,249.86022949,66.965,56.2328347385698
1699,Fiji,FJI,2019 [YR2019],12.9123773053208,50.0765736179529,0.779334902763367,77.5562006170027,254.83047485,67.009,56.70989552257
1701,Finland,FIN,2000 [YR2000],8.00512199497353,16.9940214714863,1.72011208534241,82.5875015258789,1726.74438477,77.4658536585366,67.1227685349539
1703,Finland,FIN,2002 [YR2002],7.82803108552653,17.0740930431071,1.7531840801239,86.788932800293,2059.3269043,78.119512195122,67.7951641569199
1704,Finland,FIN,2003 [YR2003],7.73384704624823,17.1148560359828,1.6870174407959,88.286979675293,2613.84570313,78.3682926829268,68.0425549126858
1705,Finland,FIN,2004 [YR2004],7.63663920076146,17.1646212941988,1.61962687969208,90.1379318237305,3044.12109375,78.7146341463415,68.2766596767133
1706,Finland,FIN,2005 [YR2005],7.53695898668728,17.2234676122,1.59494686126709,91.9409408569336,3236.85839844,78.8170731707317,68.5140529517604
1707,Finland,FIN,2006 [YR2006],7.43418344243749,17.3169839860577,1.50111103057861,93.4309921264648,3414.94140625,79.2146341463415,68.7588279849327
1708,Finland,FIN,2007 [YR2007],7.3276683346314,17.3919563287185,1.48869705200195,95.0834808349609,3918.64453125,79.2634146341464,69.0200377316963
1709,Finland,FIN,2008 [YR2008],7.21793319320128,17.4840375123396,1.44586837291718,95.8668518066406,4486.33789063,79.5682926829268,69.2943672196361
1710,Finland,FIN,2009 [YR2009],7.1054975480794,17.5678545574202,1.45967149734497,92.0154724121094,4349.89501953,79.719512195122,69.546259966947
1711,Finland,FIN,2010 [YR2010],6.99088092919804,17.6484106614018,1.42360687255859,93.1867599487305,4251.52880859,79.8707317073171,69.7855798796947
1712,Finland,FIN,2011 [YR2011],6.87039455156535,17.7309947678436,1.39347100257874,93.2884292602539,4717.5078125,80.4707317073171,70.0583261874252
1713,Finland,FIN,2012 [YR2012],6.23115629479583,17.8155615518773,1.40076518058777,91.5533828735352,4573.19726563,80.6268292682927,70.3661363168712
1714,Finland,FIN,2013 [YR2013],5.85285267653954,17.8978314521702,1.38517248630524,91.2365264892578,4892.03369141,80.9756097560976,70.6742118159277
1715,Finland,FIN,2014 [YR2014],6.11857316281583,17.9720030274112,1.28219723701477,89.9938812255859,4922.4296875,81.1804878048781,70.9879168940753
1716,Finland,FIN,2015 [YR2015],5.62500854589343,18.0301108880919,1.02799820899963,89.6573791503906,4128.20751953,81.4804878048781,71.3054930040604
1717,Finland,FIN,2016 [YR2016],5.27813456745499,18.0820078312658,0.982591867446899,89.3280029296875,4108.73974609,81.4292682926829,71.6158383428171
1718,Finland,FIN,2017 [YR2017],5.12673961318144,18.1238944459068,1.06380820274353,90.6983871459961,4235.75488281,81.6317073170732,71.9563038312956
1719,Finland,FIN,2018 [YR2018],5.49695736300986,18.1479501184522,0.891889691352844,92.3850021362305,4521.27636719,81.7341463414634,72.3423467740343
1720,Finland,FIN,2019 [YR2019],5.37867032806067,18.1673609054717,0.835258841514587,94.5891189575195,4459.9296875,81.9829268292683,72.7431214358314
1743,France,FRA,2000 [YR2000],16.0892961813444,113.032119862696,0.785089075565338,50.6030807495117,2161.85302734,79.0560975609756,76.5143983146093
1745,France,FRA,2002 [YR2002],15.6420884990136,114.6899378421,0.924183249473572,50.2516899108887,2449.75830078,79.2609756097561,77.2543866607525
1746,France,FRA,2003 [YR2003],15.3886822893843,115.50209666945,0.179551064968109,52.3169784545898,3006.3059082,79.1146341463415,77.4691216035138
1747,France,FRA,2004 [YR2004],15.1340731426338,116.351401799796,0.345115303993225,53.4576301574707,3458.62744141,80.1634146341463,77.4900500011961
1748,France,FRA,2005 [YR2005],14.8922600401531,117.229527785509,0.399723917245865,53.8823318481445,3575.02514648,80.1634146341463,77.4363315105438
1749,France,FRA,2006 [YR2006],14.6287316954908,118.048690973189,0.595505774021149,53.8754196166992,3811.55175781,80.8121951219512,77.3467240068648
1750,France,FRA,2007 [YR2007],14.3339971201938,118.780758883013,0.563000798225403,52.9475402832031,4312.31054688,81.1121951219512,77.2457976606157
1751,France,FRA,2008 [YR2008],14.0595857426506,119.445432785973,0.543759167194366,52.4755210876465,4807.37451172,81.2146341463415,77.1561901569367
1752,France,FRA,2009 [YR2009],13.8570269912499,120.060183690509,0.512012898921967,52.7731018066406,4737.578125,81.4146341463415,77.1005391809676
1753,France,FRA,2010 [YR2010],13.7778502943804,120.653513312923,0.681087553501129,54.881721496582,4592.38330078,81.6634146341463,77.0962844808803
1754,France,FRA,2011 [YR2011],13.7974719352463,121.237276185175,0.602992832660675,55.6257286071777,4931.87792969,82.1146341463415,77.1182717387509
1755,France,FRA,2012 [YR2012],12.5585885208406,121.825139623342,0.554941534996033,57.9090118408203,4644.59570313,81.9682926829268,77.1669464919916
1756,France,FRA,2013 [YR2013],12.4582922718332,122.456502458484,0.448744118213654,59.8487586975098,4884.71582031,82.219512195122,77.2440721470918
1757,France,FRA,2014 [YR2014],10.687674674804,123.039367288246,0.300568491220474,61.5104789733887,4974.74658203,82.719512195122,77.3524296788613
1758,France,FRA,2015 [YR2015],11.3442976642006,123.477636144355,0.0977598056197166,62.7859306335449,4198.72900391,82.3219512195122,77.7610919150066
1759,France,FRA,2016 [YR2016],10.508154814077,123.803885332591,-0.106349594891071,64.7276763916016,4264.14599609,82.5731707317073,78.5999114705779
1760,France,FRA,2017 [YR2017],10.4583123660264,124.163688653864,0.265701532363892,65.8022308349609,4416.79199219,82.5756097560976,78.6467804026368
1761,France,FRA,2018 [YR2018],10.4599453286038,124.609607570276,0.013894104398787,67.5435180664062,4667.95751953,82.6756097560976,78.6714432536599
1762,France,FRA,2019 [YR2019],9.82524600527018,125.024698023935,0.271341234445572,67.7331314086914,4508.76074219,82.8268292682927,78.6890784549356
1788,Gabon,GAB,2003 [YR2003],27.4214539843078,5.36480769977103,0.29903855919838,7.65526008605957,166.37802124,62.463,81.9970830091574
1810,"Gambia, The",GMB,2004 [YR2004],53.9888349546519,160.208695652174,0.164906054735184,1.07393002510071,32.15613174,58.749,51.5062022597801
1816,"Gambia, The",GMB,2010 [YR2010],52.9097272339557,190.378458498024,0.0654169842600822,1.79782111896994,32.99832535,61.167,56.0110896605662
1817,"Gambia, The",GMB,2011 [YR2011],56.1934304763105,196.026086956522,-0.0002706054074224,2.79681586845883,31.05148888,61.561,56.6696692994225
1818,"Gambia, The",GMB,2012 [YR2012],66.4198505891995,201.886758893281,-0.0007788384100422,1.18089454395552,29.56409264,61.9,57.3207304207091
1827,Georgia,GEO,2000 [YR2000],15.6475442783829,71.3308898141992,-0.812726557254791,40.6597099304199,52.25807953,70.091,52.4935999592259
1829,Georgia,GEO,2002 [YR2002],15.3404190761104,69.6055670247384,-1.19204139709473,44.0944595336914,66.08916473,70.438,52.4127676027039
1830,Georgia,GEO,2003 [YR2003],15.2342270045445,69.13705867945,-1.29921066761017,45.2726097106934,80.6542511,71.377,52.5144705663341
1831,Georgia,GEO,2004 [YR2004],15.1903677941676,68.7102417859267,-0.864118158817291,44.4988403320312,105.09565735,71.011,52.7173199317225
1832,Georgia,GEO,2005 [YR2005],15.2319058260863,68.2751145946324,-0.755904912948608,49.7896995544434,132.22496033,70.689,53.0036280624359
1833,Georgia,GEO,2006 [YR2006],15.421065141324,67.8880821582281,-0.966098785400391,42.33203125,152.0617218,70.983,53.3593916521584
1834,Georgia,GEO,2007 [YR2007],15.8176451636329,67.5348682599111,-0.645898997783661,41.5539588928223,195.9908905,70.985,53.7706073945741
1835,Georgia,GEO,2008 [YR2008],16.4410733482129,67.3300150460128,-0.91967511177063,38.640739440918,281.84671021,70.949,54.2232719833673
1836,Georgia,GEO,2009 [YR2009],17.3107771502641,66.7346478183281,-0.965524911880493,28.6668605804443,270.2170105,71.058,54.7033821122222
1837,Georgia,GEO,2010 [YR2010],18.4461840249862,66.2496063543161,-0.718320906162262,32.7360912804725,285.15029907,71.732,55.1969344748228
1838,Georgia,GEO,2011 [YR2011],22.1991814081631,65.7203016200707,-0.65695196390152,35.9205541584628,312.96923828,72.485,55.6899257648533
1839,Georgia,GEO,2012 [YR2012],23.0631259897014,65.238006928164,-0.680453956127167,33.6164699594408,345.60079956,72.672,56.1683526759979
1840,Georgia,GEO,2013 [YR2013],22.2517576861155,65.0419538822212,-0.441366165876389,40.5870663959566,355.7394104,73.025,56.6182119019407
1841,Georgia,GEO,2014 [YR2014],20.9791754789627,65.0725007872914,-0.321507543325424,46.3290537874173,367.32040405,73.105,57.0237612994258
1842,Georgia,GEO,2015 [YR2015],20.3304736500391,65.1750586094685,-0.472153753042221,51.9050659422441,292.76348877,73.241,57.3803800455672
1843,Georgia,GEO,2016 [YR2016],19.3139668885259,65.2140557752196,-0.320115089416504,58.1988080034057,319.31008911,73.136,57.6984032005062
1844,Georgia,GEO,2017 [YR2017],18.5342689563052,65.2227859617201,-0.375214755535126,63.535040959252,302.26367188,73.435,57.9996827205757
1845,Georgia,GEO,2018 [YR2018],18.4542384404894,65.197330207495,-0.447562873363495,66.747813990461,329.89413452,73.985,58.3038181862576
1846,Georgia,GEO,2019 [YR2019],17.6183021493385,65.0855698239966,-0.498171955347061,69.6463934713126,306.46075439,74.165,58.6304091780343
1861,Germany,DEU,2013 [YR2013],13.6633968189434,231.155712565925,0.92798388004303,60.8984489440918,5100.15234375,80.490243902439,80.4732318400362
1862,Germany,DEU,2014 [YR2014],12.2822480920893,232.108053883634,0.925186455249786,65.1844787597656,5309.15478516,81.090243902439,80.57574023743
1863,Germany,DEU,2015 [YR2015],12.8253525089793,234.152986871524,0.687514960765839,68.23291015625,4627.27587891,80.6414634146341,80.6974371632814
1864,Germany,DEU,2016 [YR2016],11.7806958987308,235.712929356538,0.667541146278381,67.9464111328125,4746.77539063,80.990243902439,80.8347870684725
1865,Germany,DEU,2017 [YR2017],11.8978451129639,236.588722557747,0.574381291866302,68.4692306518555,5065.43164063,80.9926829268293,80.9842544038853
1866,Germany,DEU,2018 [YR2018],11.6526030992972,237.294012250272,0.577865242958069,69.1634292602539,5507.67675781,80.8926829268293,81.1423036204018
1867,Germany,DEU,2019 [YR2019],10.6378495266542,237.822954291766,0.548539876937866,72.705078125,5488.53955078,81.2926829268293,81.3053991689039
