Country Name,Country Code,Year,PM25_AirPollution,Population_Density,Political_Stability_Index,Tertiary_School_Enrollment,Health_Expenditure_Per_Capita,Life_Expectancy,Urban_Population_Rate
Comoros,COM,2009 [YR2009],114.219.416.082.868,34.494.734.013.971,-0.76526773,619.504.022.598.267,694.848.938,62.302,286.217.975.367.563
Comoros,COM,2010 [YR2010],113.687.010.835.918,351.873.186.458.893,-0.562939286,790.405.216.581.276,6.921.523.285,62.747,288.540.982.913.801
Comoros,COM,2011 [YR2011],123.436.803.657.737,358.976.894.142.934,-0.552736104,948.193.229.364.778,8.119.863.892,63.105,291.136.750.253.686
Comoros,COM,2012 [YR2012],11.639.647.170.545,366.270.822.138.635,-0.452308029,105.360.636.883.691,7.710.220.337,63.463,29.397.950.693.899
Comoros,COM,2013 [YR2013],122.675.890.585.181,374.095.647.501.343,-0.256929189,913.247.966.766.357,8.181.765.747,63.839,297.043.482.521.482
Comoros,COM,2014 [YR2014],113.961.592.947.192,382.322.944.653.412,-0.186910167,95.927.242.808.028,8.463.935.852,64.143,300.302.906.552.932
Comoros,COM,2017 [YR2017],108.598.778.552.179,406.592.692.101.021,0.022408005,188.190.281.456.697,7.501.337.433,65.127,310.996.559.689.293
"Congo, Dem. Rep.",COD,2006 [YR2006],267.037.628.752.257,267.377.905.207.208,-224.673.223.495.483,420.873.022.079.468,1.037.645.721,54.498,378.024.827.128.113
"Congo, Dem. Rep.",COD,2007 [YR2007],265.117.141.592.672,275.590.533.953.817,-21.784.999.370.575,420.303.010.940.552,115.629.034,54.954,38.201.781.337.298
"Congo, Dem. Rep.",COD,2008 [YR2008],262.893.989.003.023,284.028.424.604.662,-200.307.631.492.615,527.932.977.676.392,1.536.659.527,55.388,385.997.245.210.844
"Congo, Dem. Rep.",COD,2009 [YR2009],261.056.837.144.972,292.944.769.634.547,-200.098.276.138.306,6.261.549.949.646,1.275.762.081,55.798,389.962.670.496.049
"Congo, Dem. Rep.",COD,2011 [YR2011],266.005.338.893.647,312.517.637.458.371,-221.298.933.029.175,755.883.979.797.363,1.189.942.932,56.911,397.849.692.825.859
"Congo, Dem. Rep.",COD,2012 [YR2012],267.077.484.248.202,323.127.491.674.202,-208.589.291.572.571,763.979.005.813.599,1.320.595.551,57.35,401.770.385.579.151
"Congo, Dem. Rep.",COD,2013 [YR2013],261.166.767.334.607,33.430.844.048.433,-219.219.064.712.524,637.279.987.335.205,1.537.901.688,57.795,405.675.263.197.158
"Congo, Dem. Rep.",COD,2016 [YR2016],267.550.295.099.953,370.333.318.629.938,-222.458.934.783.936,59.003.701.210.022,193.114.109,59.081,417.290.483.782.911
"Congo, Rep.",COG,2000 [YR2000],268.744.350.810.291,922.795.021.961.933,-0.922982037,524.350.023.269.653,1.735.089.302,55.371,588.947.380.255.871
"Congo, Rep.",COG,2002 [YR2002],275.563.371.013.383,981.192.093.704.246,-158.716.797.828.674,37.616.400.718.689,1.699.031.258,56.414,599.716.066.874.511
"Congo, Rep.",COG,2003 [YR2003],279.068.073.673.279,100.900.527.086.384,-117.022.037.506.104,379.619.002.342.224,2.151.475.716,57.131,604.694.583.791.889
"Congo, Rep.",COG,2009 [YR2009],271.705.527.263.541,125.365.124.450.952,-0.250487626,587.968.015.670.776,4.865.313.721,61.215,622.172.294.650.265
"Congo, Rep.",COG,2011 [YR2011],278.579.991.372.168,134.984.597.364.568,-0.35430038,795.887.994.766.235,5.951.348.114,62.286,625.597.508.130.231
"Congo, Rep.",COG,2012 [YR2012],285.447.582.283.734,138.812.591.508.053,-0.489689857,909.545.040.130.615,712.766.571,62.662,627.187.169.094.345
"Congo, Rep.",COG,2013 [YR2013],281.202.914.351.675,142.228.374.816.984,-0.475050122,856.632.041.931.152,7.185.824.585,62.969,628.682.817.180.686
"Congo, Rep.",COG,2017 [YR2017],285.831.067.984.323,156.691.390.922.401,-0.533614814,121.461.896.896.362,5.229.982.376,64.203,633.544.545.340.423
Costa Rica,CRI,2004 [YR2004],204.200.904.256.551,82.257.696.827.262,0.631576538,258.056.793.212.891,29.377.548.218,78.512,636.596.013.546.005
Costa Rica,CRI,2011 [YR2011],194.251.836.697.019,902.826.674.500.588,0.508276045,446.711.883.544.922,75.342.633.057,79.624,728.426.586.679.914
Costa Rica,CRI,2012 [YR2012],179.369.232.929.949,913.422.248.335.292,0.638402462,466.885.414.123.535,78.853.100.586,79.925,733.895.020.668.217
Costa Rica,CRI,2013 [YR2013],184.901.589.297.792,923.648.061.104.583,0.677918017,475.057.106.018.066,82.993.658.447,80.189,739.431.776.192.863
Costa Rica,CRI,2014 [YR2014],175.539.609.994.868,933.630.826.478.653,0.577418208,503.342.781.066.895,83.623.120.117,80.231,744.866.963.181.212
Costa Rica,CRI,2015 [YR2015],176.636.155.108.417,94.360.321.190.756,0.669974029,512.845.802.307.129,8.893.762.207,80.407,750.198.195.767.549
Costa Rica,CRI,2016 [YR2016],168.973.562.895.418,953.191.931.061.496,0.648553014,516.516.418.457.031,88.473.028.564,79.988,755.423.088.085.047
Costa Rica,CRI,2017 [YR2017],17.165.875.341.513,962.235.996.866.432,0.597007215,544.492.301.940.918,86.776.733.398,79.994,760.539.254.265.608
Costa Rica,CRI,2018 [YR2018],151.307.436.338.713,970.978.848.413.631,0.453386009,526.140.899.658.203,91.731.018.066,80.09,765.544.308.439.668
Costa Rica,CRI,2019 [YR2019],133.766.440.949.763,979.152.565.609.087,0.430319965,550.202.903.747.559,93.043.511.963,80.296,770.435.864.735.963
Cote d'Ivoire,CIV,2007 [YR2007],448.474.289.608.794,661.338.301.886.792,-183.957.278.728.485,79.370.698.928.833,5.615.083.694,53.452,45.930.317.338.965
Cote d'Ivoire,CIV,2008 [YR2008],432.650.342.152.048,676.554.685.534.591,-180.406.737.327.576,748.366.022.109.985,6.467.678.833,54.179,463.620.274.395.029
Cote d'Ivoire,CIV,2009 [YR2009],420.688.429.691.795,691.759.119.496.855,-132.086.253.166.199,718.858.003.616.333,7.106.480.408,54.744,467.979.596.502.274
Cote d'Ivoire,CIV,2010 [YR2010],41.595.297.944.419,707.171.855.345.912,-15.838.942.527.771,653.099.472.386.889,7.004.605.103,55.282,472.374.301.523.201
Cote d'Ivoire,CIV,2011 [YR2011],495.497.020.681.304,722.704.402.515.723,-140.580.761.432.648,292.101.759.305.363,6.797.618.103,55.972,476.797.551.269.623
Cote d'Ivoire,CIV,2013 [YR2013],400.659.563.695.022,752.823.113.207.547,-104.872.417.449.951,735.426.503.598.509,6.713.149.261,57.057,485.702.332.186.208
Cote d'Ivoire,CIV,2014 [YR2014],389.323.349.133.904,771.301.729.559.748,-103.716.063.499.451,773.897.659.286.671,743.581.543,57.772,490.173.144.557.368
Cote d'Ivoire,CIV,2015 [YR2015],61.954.609.777.616,793.910.125.786.164,-0.835078061,846.433.224.598.306,5.843.181.992,58.281,494.694.894.689.553
Cote d'Ivoire,CIV,2016 [YR2016],556.539.855.341.019,817.276.886.792.453,-0.909238815,889.557.845.705.252,6.185.705.566,58.814,49.929.991.034.032
Cote d'Ivoire,CIV,2017 [YR2017],506.654.421.695.962,840.672.075.471.698,-109.111.630.916.595,952.488.768.872.621,6.377.943.039,59.315,503.977.309.654.344
Cote d'Ivoire,CIV,2019 [YR2019],443.324.266.688.486,886.572.610.062.893,-1.036.496.758.461,103.256.981.639.741,6.830.471.039,60.274,513.514.799.771.241
Croatia,HRV,2002 [YR2002],234.705.060.596.986,769.454.499.928.459,0.628807724,391.618.309.020.996,3.864.440.918,747.173.170.731.707,556.745.468.592.554
Croatia,HRV,2003 [YR2003],240.769.485.978.838,768.958.437.567.007,0.558495879,423.809.814.453.125,51.215.216.064,746.139.024.390.244,556.386.960.202.113
Croatia,HRV,2004 [YR2004],245.682.548.346.735,769.173.039.811.307,0.686754405,440.762.214.660.645,63.462.036.133,75.520.243.902.439,555.890.878.734.365
Croatia,HRV,2005 [YR2005],247.706.419.784.151,770.163.855.335.573,0.434474081,472.947.196.960.449,72.713.104.248,752.446.341.463.415,555.307.217.475.444
Croatia,HRV,2006 [YR2006],244.359.067.796.249,770.345.043.242.084,0.560829282,485.975.112.915.039,81.601.702.881,758.368.292.682.927,554.685.969.711.483
Croatia,HRV,2007 [YR2007],236.376.920.748.174,770.176.720.749.053,0.605396986,50.530.590.057.373,104.103.442.383,757.056.097.560.976,554.077.128.728.613
Croatia,HRV,2008 [YR2008],226.849.842.013.375,770.085.233.364.306,0.57365191,523.514.518.737.793,125.887.243.652,759.121.951.219.512,553.530.687.812.969
Croatia,HRV,2009 [YR2009],2.188.676.949.653,76.927.685.655.064,0.61292696,519.583.015.441.895,118.754.528.809,761.682.926.829.268,553.096.640.250.682
Croatia,HRV,2010 [YR2010],215.520.342.977.398,767.533.950.396.684,0.608463645,570.685.997.009.277,112.637.365.723,764.756.097.560.976,552.824.979.327.886
Croatia,HRV,2011 [YR2011],236.135.683.044.921,764.888.499.749.839,0.62374711,593.388.595.581.055,113.249.890.137,767.756.097.560.976,552.773.793.281.248
Croatia,HRV,2012 [YR2012],209.195.365.864.097,761.269.387.463.369,0.606891453,620.256.614.685.059,102.997.119.141,771.682.926.829.268,553.042.888.624.873
Croatia,HRV,2013 [YR2013],202.640.413.078.795,756.543.849.617.611,0.64266789,667.111.129.760.742,88.994.458.008,775.707.317.073.171,553.659.479.687.433
Croatia,HRV,2014 [YR2014],198.289.409.065.182,750.767.993.710.242,0.619112372,686.392.517.089.844,90.937.164.307,777.243.902.439.024,554.591.834.926.844
Croatia,HRV,2015 [YR2015],201.718.710.437.292,741.856.371.953.399,0.586513638,684.413.986.206.055,79.550.836.182,772.756.097.560.976,555.812.594.509.004
Croatia,HRV,2016 [YR2016],181.778.313.300.349,733.840.861.982.703,0.654191136,695.889.511.108.398,84.090.124.512,779.219.512.195.122,557.294.398.599.808
Croatia,HRV,2017 [YR2017],187.613.905.967.833,722.144.056.893.717,0.681905687,713.775.863.647.461,90.262.518.311,777.268.292.682.927,559.009.887.365.155
Croatia,HRV,2018 [YR2018],200.014.497.847.215,712.739.439.639.768,0.793678284,728.625.411.987.305,102.462.414.551,77.919.512.195.122,56.093.170.097.094
Croatia,HRV,2019 [YR2019],15.914.853.988.952,705.701.879.779.859,0.685510695,740.501.174.926.758,104.008.569.336,782.243.902.439.024,56.303.247.958.306
Cuba,CUB,2000 [YR2000],213.974.205.669.767,103.436.769.087.523,0.248432532,229.956.703.186.035,18.109.315.491,75.922,75.635.383.605.957
Cuba,CUB,2002 [YR2002],207.560.611.503.545,105.060.795.187.518,0.263644099,27.423.469.543.457,21.381.524.658,76.766,758.514.891.112.497
Cuba,CUB,2003 [YR2003],201.976.249.122.847,105.351.343.984.962,0.316652775,32.568.790.435.791,22.749.208.069,77.405,758.636.638.735.113
Cuba,CUB,2004 [YR2004],19.681.946.337.527,105.617.479.560.192,0.355422109,524.411.582.946.777,23.222.746.277,77.326,75.917.681.659.226
Cuba,CUB,2005 [YR2005],193.599.719.384.448,105.811.292.747.088,0.424785823,60.115.119.934.082,33.150.354.004,77.54,760.033.319.545.493
Cuba,CUB,2006 [YR2006],191.954.916.262.929,105.971.530.583.482,0.474477261,847.447.280.883.789,3.868.258.667,77.406,761.121.531.072.403
Cuba,CUB,2007 [YR2007],190.582.324.966.618,106.043.517.474.634,0.450941592,105.017.448.425.293,56.943.585.205,77.55,762.356.834.650.585
Cuba,CUB,2008 [YR2008],189.580.468.384.187,106.085.700.864.337,0.524226606,117.163.070.678.711,60.927.282.715,77.589,76.365.461.375.763
Cuba,CUB,2009 [YR2009],189.047.869.404.309,106.113.481.773.769,0.356679857,113.827.087.402.344,67.553.399.658,77.584,764.930.251.871.133
Cuba,CUB,2010 [YR2010],189.083.050.915.655,106.138.754.227.734,0.349292427,93.544.739.814.446,6.085.847.168,77.876,766.099.132.468.685
Cuba,CUB,2011 [YR2011],196.720.738.913.487,105.757.568.101.214,0.280382127,784.791.611.574.931,69.581.542.969,78.051,76.707.663.902.788
Cuba,CUB,2012 [YR2012],196.276.365.485.068,105.984.819.360.707,0.307248294,613.519.866.952.141,60.174.957.275,78.162,767.776.920.066.844
Cuba,CUB,2013 [YR2013],199.113.493.948.996,10.840.689.886.778,0.37056464,479.938.388.668.246,71.226.629.639,78.028,7.681.640.625
Cuba,CUB,2014 [YR2014],20.762.060.268.269,108.496.202.653.336,0.544822037,408.057.214.253.261,86.769.702.148,77.825,768.442.459.106.445
Cuba,CUB,2015 [YR2015],214.005.165.459.257,108.309.942.363.112,0.634750009,367.510.276.842.099,99.108.496.094,77.745,768.702.850.341.797
Cuba,CUB,2016 [YR2016],197.476.038.869.862,1.082.815.455.594,0.673131645,350.523.986.816.406,99.092.346.191,77.571,769.115.829.467.773
Cuba,CUB,2017 [YR2017],201.327.865.141.339,108.360.587.668.593,0.638511062,411.702.416.547.293,98.781.030.273,77.3,769.603.271.484.375
Cuba,CUB,2018 [YR2018],209.153.664.764.928,10.816.105.973.025,0.640602827,423.506.387.045.364,98.190.283.203,77.426,770.156.326.293.945
Cuba,CUB,2019 [YR2019],203.431.122.356.184,107.927.225.433.526,0.610500574,447.791.807.576.091,102.339.715.576,77.413,770.728.225.708.008
Cyprus,CYP,2000 [YR2000],203.070.328.790.346,102.561.363.636.364,0.517499864,195.623.207.092.285,75.051.672.363,77.9,687.726.966.799.379
Cyprus,CYP,2002 [YR2002],200.359.615.757.853,10.621.645.021.645,0.199420601,251.022.891.998.291,89.048.297.119,78.758,687.863.589.370.716
Cyprus,CYP,2003 [YR2003],198.757.470.128.298,108.180.735.930.736,0.532275915,319.552.307.128.906,114.505.847.168,78.908,687.120.973.207.373
Cyprus,CYP,2004 [YR2004],197.058.229.652.141,110.159.632.034.632,0.380177587,360.204.582.214.355,128.697.155.762,79.007,685.908.141.437.316
Cyprus,CYP,2005 [YR2005],195.312.467.751.087,112.137.554.112.554,0.517519236,34.102.180.480.957,136.601.708.984,79.198,684.340.674.211.981
Cyprus,CYP,2006 [YR2006],193.234.361.835.894,114.114.502.164.502,0.539664984,343.019.485.473.633,147.402.062.988,79.456,682.534.151.682.801
Cyprus,CYP,2007 [YR2007],19.077.613.123.502,116.094.588.744.589,0.537055731,362.316.017.150.879,169.427.185.059,79.798,680.604.154.001.212
Cyprus,CYP,2008 [YR2008],188.345.412.246.726,118.076.406.926.407,0.639003932,408.491.706.848.145,215.524.658.203,79.906,678.666.261.318.649
Cyprus,CYP,2009 [YR2009],186.349.841.169.269,120.061.796.536.797,0.390287489,476.964.492.797.852,21.054.777.832,80.375,676.836.053.786.548
Cyprus,CYP,2010 [YR2010],185.197.054.300.908,122.058.008.658.009,0.452444822,48.311.580.657.959,20.452.923.584,80.632,675.229.111.556.342
Cyprus,CYP,2011 [YR2011],184.875.017.910.321,124.079.329.004.329,0.607984483,465.397.300.720.215,211.466.894.531,80.855,673.979.892.758.544
Cyprus,CYP,2012 [YR2012],16.876.649.443.899,126.125.216.450.216,0.635126054,458.635.902.404.785,189.937.255.859,81.128,673.010.289.148.738
Cyprus,CYP,2013 [YR2013],162.406.674.925.642,128.127.164.502.165,0.563347161,475.252.418.518.066,191.632.263.184,81.317,672.102.333.625.375
Cyprus,CYP,2014 [YR2014],161.114.833.623.758,130.065.043.290.043,0.551882088,531.043.510.437.012,187.389.135.742,81.337,671.230.558.819.804
Cyprus,CYP,2015 [YR2015],169.122.147.785.325,131.980.735.930.736,0.542449117,601.012.306.213.379,15.962.052.002,81.464,670.402.477.918.073
Cyprus,CYP,2016 [YR2016],144.813.342.529.054,13.388.658.008.658,0.593786836,671.711.120.605.469,164.941.247.559,81.534,669.625.604.106.231
Cyprus,CYP,2017 [YR2017],151.071.226.081.124,135.744.047.619.048,0.53097415,759.408.111.572.266,177.341.162.109,81.543,668.907.450.570.326
Cyprus,CYP,2018 [YR2018],1.524.949.999.422,137.525.649.350.649,0.484542251,813.370.819.091.797,202.073.339.844,81.556,668.255.530.496.405
Cyprus,CYP,2019 [YR2019],150.066.614.653.737,139.250.108.225.108,0.544598222,884.853.286.743.164,20.930.612.793,81.454,667.677.357.070.518
Czechia,CZE,2000 [YR2000],20.464.169.154.237,132.717.264.138.734,0.332739621,297.583.904.266.357,34.292.108.154,749.682.926.829.268,740.038.256.456.769
Czechia,CZE,2002 [YR2002],211.574.850.932.414,13.196.474.699.107,104.410.064.220.428,368.876.609.802.246,49.774.203.491,752.219.512.195.122,738.360.067.578.753
Czechia,CZE,2003 [YR2003],216.912.502.267.081,131.926.983.305.293,0.887058139,392.078.895.568.848,64.066.040.039,751.707.317.073.171,737.649.150.201.353
Czechia,CZE,2004 [YR2004],221.315.314.290.352,131.984.222.107.171,0.653875828,454.242.782.592.773,74.632.891.846,757.219.512.195.122,736.991.647.167.017
Czechia,CZE,2005 [YR2005],223.146.621.698.858,132.166.916.903.961,0.936384082,491.181.411.743.164,85.265.246.582,759.243.902.439.025,736.375.545.423.198
Czechia,CZE,2006 [YR2006],221.683.099.349.838,132.542.459.546.926,105.372.881.889.343,498.811.302.185.059,94.211.804.199,765.243.902.439.024,73.578.883.191.735
Czechia,CZE,2007 [YR2007],21.819.301.739.304,133.318.161.812.298,10.154.139.995.575,541.809.005.737.305,111.017.663.574,767.243.902.439.025,735.219.493.596.925
Czechia,CZE,2008 [YR2008],21.402.710.346.385,134.445.921.802.175,104.987.955.093.384,579.171.714.782.715,144.933.679.199,769.756.097.560.976,734.655.517.409.377
Czechia,CZE,2009 [YR2009],210.536.085.197.657,135.214.085.965.821,0.90582937,614.115.715.026.855,144.224.279.785,770.780.487.804.878,734.084.890.302.159
Czechia,CZE,2010 [YR2010],20.907.069.022.985,135.626.181.535.673,0.989233732,649.327.697.753.906,150.944.726.563,774.243.902.439.025,733.495.599.222.723
Czechia,CZE,2011 [YR2011],210.141.184.753.393,13.590.687.556.649,110.911.762.714.386,667.968.215.942.383,164.915.905.762,778.731.707.317.073,732.878.338.394.746
Czechia,CZE,2012 [YR2012],192.882.808.825.023,136.097.177.262.722,105.410.611.629.486,669.287.719.726.562,150.977.526.855,780.756.097.560.976,732.249.239.592.898
Czechia,CZE,2013 [YR2013],189.336.384.922.511,136.159.958.559.959,108.477.854.728.699,663.243.179.321.289,150.879.907.227,781.756.097.560.976,731.622.186.934.979
Czechia,CZE,2014 [YR2014],183.617.483.140.192,13.630.337.995.338,0.989990473,673.959.732.055.664,151.259.326.172,788.243.902.439.024,730.995.921.041.469
Czechia,CZE,2015 [YR2015],178.128.111.083.862,136.589.288.952.208,0.970251083,672.303.619.384.766,13.088.013.916,785.780.487.804.878,730.370.442.874.355
Czechia,CZE,2016 [YR2016],169.928.991.704.268,136.851.858.567.543,0.963384211,675.056.381.225.586,13.749.005.127,790.268.292.682.927,729.745.753.395.623
Czechia,CZE,2017 [YR2017],169.432.784.272.519,13.721.587.877.218,0.990650773,677.142.181.396.484,151.675.012.207,789.780.487.804.878,729.121.853.567.256
Czechia,CZE,2018 [YR2018],173.467.438.168.398,137.675.534.257.221,10.264.128.446.579,667.902.221.679.688,175.081.188.965,790.292.682.926.829,728.498.744.351.241
Czechia,CZE,2019 [YR2019],142.336.874.017.967,138.226.810.266.108,0.94199568,668.802.185.058.594,180.544.030.762,792.292.682.926.829,727.876.426.709.563
Denmark,DNK,2000 [YR2000],15.647.778.890.228,1.334.904,15.010.689.496.994,583.664.016.723.633,249.604.711.914,765.926.829.268.293,850.999.984.741.211
Denmark,DNK,2002 [YR2002],150.817.525.522.341,134.398.275,15.242.440.700.531,642.234.725.952.148,289.580.737.305,768.951.219.512.195,853.000.030.517.578
Denmark,DNK,2003 [YR2003],14.742.653.395.412,13.476.435,120.381.569.862.366,681.712.493.896.484,360.704.296.875,771.439.024.390.244,854.199.981.689.453
Denmark,DNK,2004 [YR2004],144.139.688.325.594,135.113.075,108.433.735.370.636,749.665.069.580.078,419.487.353.516,774.926.829.268.293,857.130.276.911.593
Denmark,DNK,2005 [YR2005],141.315.528.030.661,1.354.858,107.349.538.803.101,808.124.618.530.273,444.275.488.281,778.439.024.390.244,860.059.706.832.865
Denmark,DNK,2006 [YR2006],138.645.243.458.452,1.359.318,10.467.928.647.995,785.057.678.222.656,477.889.208.984,780.951.219.512.195,862.501.288.149.818
Denmark,DNK,2007 [YR2007],135.854.420.597.073,13.653.595,11.181.892.156.601,78.243.293.762.207,546.837.939.453,781.951.219.512.195,864.251.464.366.349
Denmark,DNK,2008 [YR2008],133.353.192.238.882,137.340.525,106.538.677.215.576,748.606.262.207.031,613.777.636.719,784.463.414.634.146,86.583.137.512.207
Denmark,DNK,2009 [YR2009],131.551.691.176.237,138.077.375,100.118.267.536.163,731.106.262.207.031,622.168.896.484,785.975.609.756.098,867.617.653.139.929
Denmark,DNK,2010 [YR2010],130.860.050.201.498,138.692.075,104.096.102.714.539,724.951.477.050.781,617.128.515.625,79.1,868.652.420.043.945
Denmark,DNK,2011 [YR2011],133.556.789.508.458,1.392.643,110.029.304.027.557,759.300.231.933.594,643.821.240.234,79.8,871.567.653.955.846
Denmark,DNK,2012 [YR2012],10.811.456.086.122,1.397.893,0.914910674,777.465.515.136.719,616.833.935.547,800.512.195.121.951,872.336.196.899.414
Denmark,DNK,2013 [YR2013],103.963.287.855.885,1.403.733,0.959233463,804.186.782.836.914,633.441.552.734,80.3,875.436.524.760.432
Denmark,DNK,2014 [YR2014],108.104.890.765.495,141.086.875,0.951779723,813.143.615.722.656,646.689.794.922,80.7,876.823.985.731.907
Denmark,DNK,2015 [YR2015],102.267.270.069.046,142.087.075,0.887059271,83.300.407.409.668,553.187.890.625,807.024.390.243.902,877.254.056.577.329
